02/04/2023:01:56:51,73 INF [ts2vec.py:175] v131 trans = 0.0918
02/04/2023:01:56:52,284 INF [ts2vec.py:132] e132 loss = 0.257082 recons = 0.2392 orth = 0.0000 trans = 0.0179
02/04/2023:01:56:52,438 INF [ts2vec.py:175] v132 trans = 0.0929
02/04/2023:01:56:53,637 INF [ts2vec.py:132] e133 loss = 0.257515 recons = 0.2392 orth = 0.0000 trans = 0.0183
02/04/2023:01:56:53,770 INF [ts2vec.py:175] v133 trans = 0.0979
02/04/2023:01:56:54,916 INF [ts2vec.py:132] e134 loss = 0.257110 recons = 0.2392 orth = 0.0000 trans = 0.0180
02/04/2023:01:56:55,48 INF [ts2vec.py:175] v134 trans = 0.0885
02/04/2023:01:56:56,249 INF [ts2vec.py:132] e135 loss = 0.255641 recons = 0.2387 orth = 0.0000 trans = 0.0170
02/04/2023:01:56:56,388 INF [ts2vec.py:175] v135 trans = 0.0890
02/04/2023:01:56:57,549 INF [ts2vec.py:132] e136 loss = 0.256378 recons = 0.2386 orth = 0.0000 trans = 0.0177
02/04/2023:01:56:57,686 INF [ts2vec.py:175] v136 trans = 0.0929
02/04/2023:01:56:58,846 INF [ts2vec.py:132] e137 loss = 0.256922 recons = 0.2390 orth = 0.0000 trans = 0.0180
02/04/2023:01:56:58,978 INF [ts2vec.py:175] v137 trans = 0.1036
02/04/2023:01:57:00,287 INF [ts2vec.py:132] e138 loss = 0.256240 recons = 0.2392 orth = 0.0000 trans = 0.0170
02/04/2023:01:57:00,426 INF [ts2vec.py:175] v138 trans = 0.0986
02/04/2023:01:57:01,656 INF [ts2vec.py:132] e139 loss = 0.257037 recons = 0.2390 orth = 0.0000 trans = 0.0180
02/04/2023:01:57:01,790 INF [ts2vec.py:175] v139 trans = 0.0941
02/04/2023:01:57:02,954 INF [ts2vec.py:132] e140 loss = 0.258511 recons = 0.2389 orth = 0.0000 trans = 0.0196
02/04/2023:01:57:03,98 INF [ts2vec.py:175] v140 trans = 0.1030
02/04/2023:01:57:04,269 INF [ts2vec.py:132] e141 loss = 0.257056 recons = 0.2392 orth = 0.0000 trans = 0.0179
02/04/2023:01:57:04,408 INF [ts2vec.py:175] v141 trans = 0.1008
02/04/2023:01:57:05,687 INF [ts2vec.py:132] e142 loss = 0.255245 recons = 0.2390 orth = 0.0000 trans = 0.0162
02/04/2023:01:57:05,841 INF [ts2vec.py:175] v142 trans = 0.0905
02/04/2023:01:57:07,87 INF [ts2vec.py:132] e143 loss = 0.255578 recons = 0.2387 orth = 0.0000 trans = 0.0169
02/04/2023:01:57:07,224 INF [ts2vec.py:175] v143 trans = 0.0911
02/04/2023:01:57:08,414 INF [ts2vec.py:132] e144 loss = 0.255609 recons = 0.2387 orth = 0.0000 trans = 0.0169
02/04/2023:01:57:08,549 INF [ts2vec.py:175] v144 trans = 0.0950
02/04/2023:01:57:09,735 INF [ts2vec.py:132] e145 loss = 0.256451 recons = 0.2386 orth = 0.0000 trans = 0.0178
02/04/2023:01:57:09,874 INF [ts2vec.py:175] v145 trans = 0.0918
02/04/2023:01:57:11,82 INF [ts2vec.py:132] e146 loss = 0.255732 recons = 0.2386 orth = 0.0000 trans = 0.0172
02/04/2023:01:57:11,221 INF [ts2vec.py:175] v146 trans = 0.0925
02/04/2023:01:57:12,401 INF [ts2vec.py:132] e147 loss = 0.254713 recons = 0.2387 orth = 0.0000 trans = 0.0160
02/04/2023:01:57:12,538 INF [ts2vec.py:175] v147 trans = 0.0980
02/04/2023:01:57:13,690 INF [ts2vec.py:132] e148 loss = 0.254816 recons = 0.2386 orth = 0.0000 trans = 0.0162
02/04/2023:01:57:13,823 INF [ts2vec.py:175] v148 trans = 0.1003
02/04/2023:01:57:14,965 INF [ts2vec.py:132] e149 loss = 0.254864 recons = 0.2383 orth = 0.0000 trans = 0.0165
02/04/2023:01:57:15,97 INF [ts2vec.py:175] v149 trans = 0.0941
02/04/2023:01:57:16,244 INF [ts2vec.py:132] e150 loss = 0.255757 recons = 0.2389 orth = 0.0000 trans = 0.0168
02/04/2023:01:57:16,378 INF [ts2vec.py:175] v150 trans = 0.0985
02/04/2023:01:57:17,530 INF [ts2vec.py:132] e151 loss = 0.255234 recons = 0.2387 orth = 0.0000 trans = 0.0165
02/04/2023:01:57:17,661 INF [ts2vec.py:175] v151 trans = 0.0943
02/04/2023:01:57:18,806 INF [ts2vec.py:132] e152 loss = 0.255641 recons = 0.2392 orth = 0.0000 trans = 0.0165
02/04/2023:01:57:18,938 INF [ts2vec.py:175] v152 trans = 0.1033
02/04/2023:01:57:20,81 INF [ts2vec.py:132] e153 loss = 0.256652 recons = 0.2391 orth = 0.0000 trans = 0.0176
02/04/2023:01:57:20,214 INF [ts2vec.py:175] v153 trans = 0.1000
02/04/2023:01:57:21,364 INF [ts2vec.py:132] e154 loss = 0.254763 recons = 0.2386 orth = 0.0000 trans = 0.0162
02/04/2023:01:57:21,496 INF [ts2vec.py:175] v154 trans = 0.0951
02/04/2023:01:57:22,652 INF [ts2vec.py:132] e155 loss = 0.255440 recons = 0.2383 orth = 0.0000 trans = 0.0171
02/04/2023:01:57:22,786 INF [ts2vec.py:175] v155 trans = 0.0892
02/04/2023:01:57:23,930 INF [ts2vec.py:132] e156 loss = 0.254657 recons = 0.2386 orth = 0.0000 trans = 0.0161
02/04/2023:01:57:24,62 INF [ts2vec.py:175] v156 trans = 0.0926
02/04/2023:01:57:25,209 INF [ts2vec.py:132] e157 loss = 0.255586 recons = 0.2388 orth = 0.0000 trans = 0.0168
02/04/2023:01:57:25,344 INF [ts2vec.py:175] v157 trans = 0.0950
02/04/2023:01:57:26,491 INF [ts2vec.py:132] e158 loss = 0.254959 recons = 0.2382 orth = 0.0000 trans = 0.0167
02/04/2023:01:57:26,624 INF [ts2vec.py:175] v158 trans = 0.0915
02/04/2023:01:57:27,781 INF [ts2vec.py:132] e159 loss = 0.255999 recons = 0.2390 orth = 0.0000 trans = 0.0170
02/04/2023:01:57:27,914 INF [ts2vec.py:175] v159 trans = 0.0909
02/04/2023:01:57:29,60 INF [ts2vec.py:132] e160 loss = 0.256491 recons = 0.2391 orth = 0.0000 trans = 0.0173
02/04/2023:01:57:29,195 INF [ts2vec.py:175] v160 trans = 0.0889
02/04/2023:01:57:30,339 INF [ts2vec.py:132] e161 loss = 0.256256 recons = 0.2397 orth = 0.0000 trans = 0.0165
02/04/2023:01:57:30,475 INF [ts2vec.py:175] v161 trans = 0.0890
02/04/2023:01:57:31,625 INF [ts2vec.py:132] e162 loss = 0.254866 recons = 0.2394 orth = 0.0000 trans = 0.0155
02/04/2023:01:57:31,759 INF [ts2vec.py:175] v162 trans = 0.0898
02/04/2023:01:57:32,910 INF [ts2vec.py:132] e163 loss = 0.253514 recons = 0.2384 orth = 0.0000 trans = 0.0151
02/04/2023:01:57:33,42 INF [ts2vec.py:175] v163 trans = 0.0938
02/04/2023:01:57:34,191 INF [ts2vec.py:132] e164 loss = 0.252797 recons = 0.2381 orth = 0.0000 trans = 0.0147
02/04/2023:01:57:34,323 INF [ts2vec.py:175] v164 trans = 0.0934
02/04/2023:01:57:35,469 INF [ts2vec.py:132] e165 loss = 0.254573 recons = 0.2386 orth = 0.0000 trans = 0.0160
02/04/2023:01:57:35,601 INF [ts2vec.py:175] v165 trans = 0.0872
02/04/2023:01:57:36,763 INF [ts2vec.py:132] e166 loss = 0.254785 recons = 0.2394 orth = 0.0000 trans = 0.0154
02/04/2023:01:57:36,901 INF [ts2vec.py:175] v166 trans = 0.0879
02/04/2023:01:57:38,68 INF [ts2vec.py:132] e167 loss = 0.254486 recons = 0.2386 orth = 0.0000 trans = 0.0159
02/04/2023:01:57:38,202 INF [ts2vec.py:175] v167 trans = 0.0906
02/04/2023:01:57:39,354 INF [ts2vec.py:132] e168 loss = 0.253207 recons = 0.2392 orth = 0.0000 trans = 0.0140
02/04/2023:01:57:39,487 INF [ts2vec.py:175] v168 trans = 0.0883
02/04/2023:01:57:40,653 INF [ts2vec.py:132] e169 loss = 0.255420 recons = 0.2390 orth = 0.0000 trans = 0.0164
02/04/2023:01:57:40,793 INF [ts2vec.py:175] v169 trans = 0.0905
02/04/2023:01:57:41,949 INF [ts2vec.py:132] e170 loss = 0.254515 recons = 0.2385 orth = 0.0000 trans = 0.0160
02/04/2023:01:57:42,94 INF [ts2vec.py:175] v170 trans = 0.0876
02/04/2023:01:57:43,279 INF [ts2vec.py:132] e171 loss = 0.254931 recons = 0.2393 orth = 0.0000 trans = 0.0156
02/04/2023:01:57:43,413 INF [ts2vec.py:175] v171 trans = 0.0869
02/04/2023:01:57:44,597 INF [ts2vec.py:132] e172 loss = 0.254438 recons = 0.2383 orth = 0.0000 trans = 0.0162
02/04/2023:01:57:44,733 INF [ts2vec.py:175] v172 trans = 0.0898
02/04/2023:01:57:45,884 INF [ts2vec.py:132] e173 loss = 0.251867 recons = 0.2382 orth = 0.0000 trans = 0.0137
02/04/2023:01:57:46,24 INF [ts2vec.py:175] v173 trans = 0.0891
02/04/2023:01:57:47,183 INF [ts2vec.py:132] e174 loss = 0.254066 recons = 0.2384 orth = 0.0000 trans = 0.0157
02/04/2023:01:57:47,315 INF [ts2vec.py:175] v174 trans = 0.0898
02/04/2023:01:57:48,462 INF [ts2vec.py:132] e175 loss = 0.253614 recons = 0.2384 orth = 0.0000 trans = 0.0152
02/04/2023:01:57:48,594 INF [ts2vec.py:175] v175 trans = 0.0897
02/04/2023:01:57:49,738 INF [ts2vec.py:132] e176 loss = 0.253320 recons = 0.2383 orth = 0.0000 trans = 0.0150
02/04/2023:01:57:49,870 INF [ts2vec.py:175] v176 trans = 0.0936
02/04/2023:01:57:51,19 INF [ts2vec.py:132] e177 loss = 0.252661 recons = 0.2380 orth = 0.0000 trans = 0.0146
02/04/2023:01:57:51,150 INF [ts2vec.py:175] v177 trans = 0.0897
02/04/2023:01:57:52,294 INF [ts2vec.py:132] e178 loss = 0.250686 recons = 0.2380 orth = 0.0000 trans = 0.0127
02/04/2023:01:57:52,427 INF [ts2vec.py:175] v178 trans = 0.0908
02/04/2023:01:57:53,569 INF [ts2vec.py:132] e179 loss = 0.252203 recons = 0.2381 orth = 0.0000 trans = 0.0141
02/04/2023:01:57:53,704 INF [ts2vec.py:175] v179 trans = 0.0944
02/04/2023:01:57:54,848 INF [ts2vec.py:132] e180 loss = 0.251796 recons = 0.2381 orth = 0.0000 trans = 0.0137
02/04/2023:01:57:54,982 INF [ts2vec.py:175] v180 trans = 0.0899
02/04/2023:01:57:56,126 INF [ts2vec.py:132] e181 loss = 0.252569 recons = 0.2380 orth = 0.0000 trans = 0.0146
02/04/2023:01:57:56,258 INF [ts2vec.py:175] v181 trans = 0.0907
02/04/2023:01:57:57,411 INF [ts2vec.py:132] e182 loss = 0.252988 recons = 0.2383 orth = 0.0000 trans = 0.0147
02/04/2023:01:57:57,542 INF [ts2vec.py:175] v182 trans = 0.0878
02/04/2023:01:57:58,691 INF [ts2vec.py:132] e183 loss = 0.254116 recons = 0.2389 orth = 0.0000 trans = 0.0153
02/04/2023:01:57:58,822 INF [ts2vec.py:175] v183 trans = 0.0933
02/04/2023:01:57:59,967 INF [ts2vec.py:132] e184 loss = 0.252262 recons = 0.2383 orth = 0.0000 trans = 0.0140
02/04/2023:01:58:00,100 INF [ts2vec.py:175] v184 trans = 0.0948
02/04/2023:01:58:01,244 INF [ts2vec.py:132] e185 loss = 0.252778 recons = 0.2383 orth = 0.0000 trans = 0.0145
02/04/2023:01:58:01,378 INF [ts2vec.py:175] v185 trans = 0.0973
02/04/2023:01:58:02,519 INF [ts2vec.py:132] e186 loss = 0.251466 recons = 0.2380 orth = 0.0000 trans = 0.0135
02/04/2023:01:58:02,653 INF [ts2vec.py:175] v186 trans = 0.0864
02/04/2023:01:58:03,798 INF [ts2vec.py:132] e187 loss = 0.253415 recons = 0.2383 orth = 0.0000 trans = 0.0151
02/04/2023:01:58:03,929 INF [ts2vec.py:175] v187 trans = 0.0887
02/04/2023:01:58:05,71 INF [ts2vec.py:132] e188 loss = 0.252104 recons = 0.2378 orth = 0.0000 trans = 0.0143
02/04/2023:01:58:05,204 INF [ts2vec.py:175] v188 trans = 0.0880
02/04/2023:01:58:06,353 INF [ts2vec.py:132] e189 loss = 0.252942 recons = 0.2380 orth = 0.0000 trans = 0.0149
02/04/2023:01:58:06,485 INF [ts2vec.py:175] v189 trans = 0.0938
02/04/2023:01:58:07,642 INF [ts2vec.py:132] e190 loss = 0.251196 recons = 0.2378 orth = 0.0000 trans = 0.0134
02/04/2023:01:58:07,777 INF [ts2vec.py:175] v190 trans = 0.0891
02/04/2023:01:58:08,923 INF [ts2vec.py:132] e191 loss = 0.251286 recons = 0.2381 orth = 0.0000 trans = 0.0132
02/04/2023:01:58:09,54 INF [ts2vec.py:175] v191 trans = 0.0911
02/04/2023:01:58:10,197 INF [ts2vec.py:132] e192 loss = 0.251562 recons = 0.2379 orth = 0.0000 trans = 0.0137
02/04/2023:01:58:10,329 INF [ts2vec.py:175] v192 trans = 0.0894
02/04/2023:01:58:11,474 INF [ts2vec.py:132] e193 loss = 0.252468 recons = 0.2375 orth = 0.0000 trans = 0.0149
02/04/2023:01:58:11,607 INF [ts2vec.py:175] v193 trans = 0.0885
02/04/2023:01:58:12,745 INF [ts2vec.py:132] e194 loss = 0.251593 recons = 0.2379 orth = 0.0000 trans = 0.0137
02/04/2023:01:58:12,878 INF [ts2vec.py:175] v194 trans = 0.0865
02/04/2023:01:58:14,26 INF [ts2vec.py:132] e195 loss = 0.251658 recons = 0.2381 orth = 0.0000 trans = 0.0136
02/04/2023:01:58:14,158 INF [ts2vec.py:175] v195 trans = 0.0937
02/04/2023:01:58:15,305 INF [ts2vec.py:132] e196 loss = 0.250660 recons = 0.2374 orth = 0.0000 trans = 0.0133
02/04/2023:01:58:15,439 INF [ts2vec.py:175] v196 trans = 0.0919
02/04/2023:01:58:16,580 INF [ts2vec.py:132] e197 loss = 0.251657 recons = 0.2381 orth = 0.0000 trans = 0.0135
02/04/2023:01:58:16,713 INF [ts2vec.py:175] v197 trans = 0.0867
02/04/2023:01:58:17,866 INF [ts2vec.py:132] e198 loss = 0.250835 recons = 0.2380 orth = 0.0000 trans = 0.0129
02/04/2023:01:58:17,998 INF [ts2vec.py:175] v198 trans = 0.0930
02/04/2023:01:58:19,142 INF [ts2vec.py:132] e199 loss = 0.252431 recons = 0.2386 orth = 0.0000 trans = 0.0138
02/04/2023:01:58:19,275 INF [ts2vec.py:175] v199 trans = 0.0917
02/04/2023:01:58:20,422 INF [ts2vec.py:132] e200 loss = 0.253136 recons = 0.2382 orth = 0.0000 trans = 0.0149
02/04/2023:01:58:20,556 INF [ts2vec.py:175] v200 trans = 0.0834
02/04/2023:01:58:21,702 INF [ts2vec.py:132] e201 loss = 0.251268 recons = 0.2378 orth = 0.0000 trans = 0.0135
02/04/2023:01:58:21,833 INF [ts2vec.py:175] v201 trans = 0.0885
02/04/2023:01:58:22,978 INF [ts2vec.py:132] e202 loss = 0.250391 recons = 0.2378 orth = 0.0000 trans = 0.0126
02/04/2023:01:58:23,115 INF [ts2vec.py:175] v202 trans = 0.0896
02/04/2023:01:58:24,257 INF [ts2vec.py:132] e203 loss = 0.252391 recons = 0.2388 orth = 0.0000 trans = 0.0136
02/04/2023:01:58:24,389 INF [ts2vec.py:175] v203 trans = 0.0856
02/04/2023:01:58:25,533 INF [ts2vec.py:132] e204 loss = 0.250071 recons = 0.2376 orth = 0.0000 trans = 0.0125
02/04/2023:01:58:25,664 INF [ts2vec.py:175] v204 trans = 0.0953
02/04/2023:01:58:26,809 INF [ts2vec.py:132] e205 loss = 0.251472 recons = 0.2377 orth = 0.0000 trans = 0.0138
02/04/2023:01:58:26,944 INF [ts2vec.py:175] v205 trans = 0.0881
02/04/2023:01:58:28,94 INF [ts2vec.py:132] e206 loss = 0.250749 recons = 0.2377 orth = 0.0000 trans = 0.0130
02/04/2023:01:58:28,227 INF [ts2vec.py:175] v206 trans = 0.0876
02/04/2023:01:58:29,371 INF [ts2vec.py:132] e207 loss = 0.250973 recons = 0.2373 orth = 0.0000 trans = 0.0136
02/04/2023:01:58:29,503 INF [ts2vec.py:175] v207 trans = 0.0884
02/04/2023:01:58:30,645 INF [ts2vec.py:132] e208 loss = 0.250676 recons = 0.2378 orth = 0.0000 trans = 0.0129
02/04/2023:01:58:30,778 INF [ts2vec.py:175] v208 trans = 0.0893
02/04/2023:01:58:31,922 INF [ts2vec.py:132] e209 loss = 0.251274 recons = 0.2374 orth = 0.0000 trans = 0.0138
02/04/2023:01:58:32,54 INF [ts2vec.py:175] v209 trans = 0.0894
02/04/2023:01:58:33,203 INF [ts2vec.py:132] e210 loss = 0.250191 recons = 0.2376 orth = 0.0000 trans = 0.0126
02/04/2023:01:58:33,339 INF [ts2vec.py:175] v210 trans = 0.0868
02/04/2023:01:58:34,485 INF [ts2vec.py:132] e211 loss = 0.251476 recons = 0.2381 orth = 0.0000 trans = 0.0133
02/04/2023:01:58:34,618 INF [ts2vec.py:175] v211 trans = 0.0863
02/04/2023:01:58:35,763 INF [ts2vec.py:132] e212 loss = 0.251348 recons = 0.2378 orth = 0.0000 trans = 0.0136
02/04/2023:01:58:35,895 INF [ts2vec.py:175] v212 trans = 0.0908
02/04/2023:01:58:37,45 INF [ts2vec.py:132] e213 loss = 0.250967 recons = 0.2376 orth = 0.0000 trans = 0.0133
02/04/2023:01:58:37,179 INF [ts2vec.py:175] v213 trans = 0.0876
02/04/2023:01:58:38,330 INF [ts2vec.py:132] e214 loss = 0.251547 recons = 0.2375 orth = 0.0000 trans = 0.0140
02/04/2023:01:58:38,462 INF [ts2vec.py:175] v214 trans = 0.0879
02/04/2023:01:58:39,610 INF [ts2vec.py:132] e215 loss = 0.250221 recons = 0.2372 orth = 0.0000 trans = 0.0130
02/04/2023:01:58:39,741 INF [ts2vec.py:175] v215 trans = 0.0916
02/04/2023:01:58:40,880 INF [ts2vec.py:132] e216 loss = 0.250083 recons = 0.2376 orth = 0.0000 trans = 0.0125
02/04/2023:01:58:41,12 INF [ts2vec.py:175] v216 trans = 0.0899
02/04/2023:01:58:42,158 INF [ts2vec.py:132] e217 loss = 0.250538 recons = 0.2378 orth = 0.0000 trans = 0.0127
02/04/2023:01:58:42,291 INF [ts2vec.py:175] v217 trans = 0.0871
02/04/2023:01:58:43,431 INF [ts2vec.py:132] e218 loss = 0.250004 recons = 0.2374 orth = 0.0000 trans = 0.0126
02/04/2023:01:58:43,564 INF [ts2vec.py:175] v218 trans = 0.0875
02/04/2023:01:58:44,711 INF [ts2vec.py:132] e219 loss = 0.249429 recons = 0.2372 orth = 0.0000 trans = 0.0122
02/04/2023:01:58:44,845 INF [ts2vec.py:175] v219 trans = 0.0880
02/04/2023:01:58:45,989 INF [ts2vec.py:132] e220 loss = 0.249962 recons = 0.2379 orth = 0.0000 trans = 0.0121
02/04/2023:01:58:46,126 INF [ts2vec.py:175] v220 trans = 0.0940
02/04/2023:01:58:47,284 INF [ts2vec.py:132] e221 loss = 0.250805 recons = 0.2376 orth = 0.0000 trans = 0.0132
02/04/2023:01:58:47,417 INF [ts2vec.py:175] v221 trans = 0.0909
02/04/2023:01:58:48,560 INF [ts2vec.py:132] e222 loss = 0.250513 recons = 0.2375 orth = 0.0000 trans = 0.0130
02/04/2023:01:58:48,693 INF [ts2vec.py:175] v222 trans = 0.0886
02/04/2023:01:58:49,838 INF [ts2vec.py:132] e223 loss = 0.250771 recons = 0.2376 orth = 0.0000 trans = 0.0132
02/04/2023:01:58:49,971 INF [ts2vec.py:175] v223 trans = 0.0911
02/04/2023:01:58:51,114 INF [ts2vec.py:132] e224 loss = 0.250332 recons = 0.2372 orth = 0.0000 trans = 0.0131
02/04/2023:01:58:51,246 INF [ts2vec.py:175] v224 trans = 0.0894
02/04/2023:01:58:52,391 INF [ts2vec.py:132] e225 loss = 0.249330 recons = 0.2373 orth = 0.0000 trans = 0.0121
02/04/2023:01:58:52,525 INF [ts2vec.py:175] v225 trans = 0.0905
02/04/2023:01:58:53,668 INF [ts2vec.py:132] e226 loss = 0.252706 recons = 0.2386 orth = 0.0000 trans = 0.0141
02/04/2023:01:58:53,801 INF [ts2vec.py:175] v226 trans = 0.0884
02/04/2023:01:58:54,942 INF [ts2vec.py:132] e227 loss = 0.251994 recons = 0.2381 orth = 0.0000 trans = 0.0139
02/04/2023:01:58:55,73 INF [ts2vec.py:175] v227 trans = 0.0893
02/04/2023:01:58:56,217 INF [ts2vec.py:132] e228 loss = 0.249971 recons = 0.2379 orth = 0.0000 trans = 0.0121
02/04/2023:01:58:56,351 INF [ts2vec.py:175] v228 trans = 0.0870
02/04/2023:01:58:57,505 INF [ts2vec.py:132] e229 loss = 0.249904 recons = 0.2376 orth = 0.0000 trans = 0.0123
02/04/2023:01:58:57,637 INF [ts2vec.py:175] v229 trans = 0.0874
02/04/2023:01:58:58,784 INF [ts2vec.py:132] e230 loss = 0.250111 recons = 0.2372 orth = 0.0000 trans = 0.0129
02/04/2023:01:58:58,919 INF [ts2vec.py:175] v230 trans = 0.0905
02/04/2023:01:59:00,63 INF [ts2vec.py:132] e231 loss = 0.249509 recons = 0.2373 orth = 0.0000 trans = 0.0122
02/04/2023:01:59:00,196 INF [ts2vec.py:175] v231 trans = 0.0882
02/04/2023:01:59:01,339 INF [ts2vec.py:132] e232 loss = 0.249164 recons = 0.2373 orth = 0.0000 trans = 0.0118
02/04/2023:01:59:01,473 INF [ts2vec.py:175] v232 trans = 0.0917
02/04/2023:01:59:02,617 INF [ts2vec.py:132] e233 loss = 0.249175 recons = 0.2373 orth = 0.0000 trans = 0.0118
02/04/2023:01:59:02,750 INF [ts2vec.py:175] v233 trans = 0.0858
02/04/2023:01:59:03,897 INF [ts2vec.py:132] e234 loss = 0.249601 recons = 0.2375 orth = 0.0000 trans = 0.0121
02/04/2023:01:59:04,30 INF [ts2vec.py:175] v234 trans = 0.0904
02/04/2023:01:59:05,176 INF [ts2vec.py:132] e235 loss = 0.249815 recons = 0.2373 orth = 0.0000 trans = 0.0125
02/04/2023:01:59:05,307 INF [ts2vec.py:175] v235 trans = 0.0885
02/04/2023:01:59:06,453 INF [ts2vec.py:132] e236 loss = 0.249221 recons = 0.2372 orth = 0.0000 trans = 0.0120
02/04/2023:01:59:06,587 INF [ts2vec.py:175] v236 trans = 0.0936
02/04/2023:01:59:07,743 INF [ts2vec.py:132] e237 loss = 0.249025 recons = 0.2375 orth = 0.0000 trans = 0.0115
02/04/2023:01:59:07,875 INF [ts2vec.py:175] v237 trans = 0.0864
02/04/2023:01:59:09,20 INF [ts2vec.py:132] e238 loss = 0.248992 recons = 0.2376 orth = 0.0000 trans = 0.0114
02/04/2023:01:59:09,153 INF [ts2vec.py:175] v238 trans = 0.0894
02/04/2023:01:59:10,298 INF [ts2vec.py:132] e239 loss = 0.248780 recons = 0.2375 orth = 0.0000 trans = 0.0113
02/04/2023:01:59:10,429 INF [ts2vec.py:175] v239 trans = 0.0903
02/04/2023:01:59:11,576 INF [ts2vec.py:132] e240 loss = 0.249252 recons = 0.2375 orth = 0.0000 trans = 0.0117
02/04/2023:01:59:11,711 INF [ts2vec.py:175] v240 trans = 0.0884
02/04/2023:01:59:12,859 INF [ts2vec.py:132] e241 loss = 0.249173 recons = 0.2374 orth = 0.0000 trans = 0.0117
02/04/2023:01:59:12,992 INF [ts2vec.py:175] v241 trans = 0.0903
02/04/2023:01:59:14,138 INF [ts2vec.py:132] e242 loss = 0.250172 recons = 0.2375 orth = 0.0000 trans = 0.0127
02/04/2023:01:59:14,270 INF [ts2vec.py:175] v242 trans = 0.0876
02/04/2023:01:59:15,413 INF [ts2vec.py:132] e243 loss = 0.249640 recons = 0.2374 orth = 0.0000 trans = 0.0123
02/04/2023:01:59:15,546 INF [ts2vec.py:175] v243 trans = 0.0881
02/04/2023:01:59:16,691 INF [ts2vec.py:132] e244 loss = 0.249853 recons = 0.2379 orth = 0.0000 trans = 0.0120
02/04/2023:01:59:16,825 INF [ts2vec.py:175] v244 trans = 0.0879
02/04/2023:01:59:17,987 INF [ts2vec.py:132] e245 loss = 0.249260 recons = 0.2373 orth = 0.0000 trans = 0.0120
02/04/2023:01:59:18,120 INF [ts2vec.py:175] v245 trans = 0.0910
02/04/2023:01:59:19,275 INF [ts2vec.py:132] e246 loss = 0.248905 recons = 0.2372 orth = 0.0000 trans = 0.0117
02/04/2023:01:59:19,412 INF [ts2vec.py:175] v246 trans = 0.0921
02/04/2023:01:59:20,555 INF [ts2vec.py:132] e247 loss = 0.249450 recons = 0.2373 orth = 0.0000 trans = 0.0121
02/04/2023:01:59:20,688 INF [ts2vec.py:175] v247 trans = 0.0909
02/04/2023:01:59:21,828 INF [ts2vec.py:132] e248 loss = 0.249168 recons = 0.2370 orth = 0.0000 trans = 0.0121
02/04/2023:01:59:21,962 INF [ts2vec.py:175] v248 trans = 0.0961
02/04/2023:01:59:23,106 INF [ts2vec.py:132] e249 loss = 0.249064 recons = 0.2372 orth = 0.0000 trans = 0.0118
02/04/2023:01:59:23,238 INF [ts2vec.py:175] v249 trans = 0.0867
02/04/2023:01:59:24,418 INF [ts2vec.py:132] e250 loss = 0.247546 recons = 0.2368 orth = 0.0000 trans = 0.0108
02/04/2023:01:59:24,557 INF [ts2vec.py:175] v250 trans = 0.0844
02/04/2023:01:59:25,730 INF [ts2vec.py:132] e251 loss = 0.248935 recons = 0.2370 orth = 0.0000 trans = 0.0120
02/04/2023:01:59:25,866 INF [ts2vec.py:175] v251 trans = 0.0904
02/04/2023:01:59:27,98 INF [ts2vec.py:132] e252 loss = 0.248564 recons = 0.2372 orth = 0.0000 trans = 0.0114
02/04/2023:01:59:27,244 INF [ts2vec.py:175] v252 trans = 0.0866
02/04/2023:01:59:28,392 INF [ts2vec.py:132] e253 loss = 0.250355 recons = 0.2378 orth = 0.0000 trans = 0.0125
02/04/2023:01:59:28,539 INF [ts2vec.py:175] v253 trans = 0.0880
02/04/2023:01:59:29,743 INF [ts2vec.py:132] e254 loss = 0.248256 recons = 0.2373 orth = 0.0000 trans = 0.0110
02/04/2023:01:59:29,877 INF [ts2vec.py:175] v254 trans = 0.0910
02/04/2023:01:59:31,69 INF [ts2vec.py:132] e255 loss = 0.247947 recons = 0.2369 orth = 0.0000 trans = 0.0110
02/04/2023:01:59:31,201 INF [ts2vec.py:175] v255 trans = 0.0911
02/04/2023:01:59:32,366 INF [ts2vec.py:132] e256 loss = 0.248947 recons = 0.2369 orth = 0.0000 trans = 0.0121
02/04/2023:01:59:32,514 INF [ts2vec.py:175] v256 trans = 0.0942
02/04/2023:01:59:33,683 INF [ts2vec.py:132] e257 loss = 0.248769 recons = 0.2370 orth = 0.0000 trans = 0.0118
02/04/2023:01:59:33,817 INF [ts2vec.py:175] v257 trans = 0.0892
02/04/2023:01:59:34,996 INF [ts2vec.py:132] e258 loss = 0.247694 recons = 0.2370 orth = 0.0000 trans = 0.0107
02/04/2023:01:59:35,144 INF [ts2vec.py:175] v258 trans = 0.0890
02/04/2023:01:59:36,304 INF [ts2vec.py:132] e259 loss = 0.248103 recons = 0.2370 orth = 0.0000 trans = 0.0111
02/04/2023:01:59:36,438 INF [ts2vec.py:175] v259 trans = 0.0926
02/04/2023:01:59:37,651 INF [ts2vec.py:132] e260 loss = 0.248726 recons = 0.2371 orth = 0.0000 trans = 0.0117
02/04/2023:01:59:37,794 INF [ts2vec.py:175] v260 trans = 0.0920
02/04/2023:01:59:39,46 INF [ts2vec.py:132] e261 loss = 0.247861 recons = 0.2368 orth = 0.0000 trans = 0.0110
